36.0279|301.204|9.58601|    206|
196.681|31.2286|10.6752|    352|
92.5741|150.485|9.86835|    316|
207.418|161.603|  9.798|    282|
397.651|107.956|9.59338|    313|
247.819|  342.9|10.2755|    191|
430.211|182.494|9.80493|    137|
42.5563|214.016|10.7663|    321|
347.454|285.825|10.0557|     96|
407.558|309.673|10.3831|    148|
265.536|254.857|10.0845|    161|
286.261|405.369|9.85273|    198|
237.703|413.034|10.2875|    245|
346.065|176.874|10.3652|    234|
189.776|331.353|9.26921|     15|
473.822| 186.48|9.34306|    270|
104.085|355.786| 9.2482|    294|
386.498|389.776|9.92074|    231|
29.2852|451.615|10.3459|    256|
477.618|404.621|10.0801|    198|
474.597|133.444|9.03023|     78|
453.359|440.163|9.71628|    209|
 492.94|31.5416|9.16341|    168|
223.662|  492.6|9.01079|    175|
161.862|430.494| 10.733|    124|
431.463|64.1959|9.31576|    321|
205.647|51.4931|9.40211|     31|
28.7133|84.9288|10.2689|    285|
164.598|92.4521|10.5554|    322|
324.613| 389.11|9.83089|    210|
31.6421|476.685|9.41878|    351|
328.639|158.406|9.38047|    231|
234.588|286.382|10.9018|    343|
242.792|386.128|10.7848|    123|
433.471|9.95598|10.2462|    332|
490.105|388.498|10.6713|     98|
86.0223|397.439|9.26794|    143|
227.677|470.473|9.62318|    299|
34.2318|249.318|9.02491|    337|
411.646|226.376|9.90133|    101|
429.255|129.456|9.50277|     91|
348.931|44.5872|9.16837|    161|
 204.48|217.142|9.13046|    277|
 69.903|202.201| 10.508|    150|
390.823|453.592| 9.0888|    217|
343.166|374.602|9.80206|    135|
278.652|244.783|10.2493|    278|
 146.31|42.1725|10.4098|     70|
119.371|419.758|9.92366|    199|
 381.57|118.223|10.8125|     23|
229.211|84.3997|10.9403|    171|
201.172|42.1598|10.0509|    180|
371.994|  75.37|10.1473|    212|
429.018| 122.41|9.32137|     42|
68.3844|345.539|9.76705|     20|
62.5657|253.751|9.28891|    292|
28.6487|115.485|10.0664|    181|
489.655|342.725|9.02346|    129|
187.902|66.4591|9.52234|     47|
359.504|18.6069|9.48329|     83|
440.644|98.1014|10.2498|    118|
309.794|413.993|10.5581|     66|
81.6602|105.004|9.48752|     13|
271.314|309.127|9.81002|    333|
326.113|279.126| 10.609|    219|
9.22595|241.985|10.1726|    345|
402.128|31.7559|9.09327|    194|
220.676|383.542|10.3078|     11|
66.0341|272.997|10.0832|    233|
212.374|442.476|10.6421|    234|
8.42024|75.7762|10.4958|    179|
274.375|138.956|10.8189|    195|
148.105|  466.1|10.5266|    302|
148.172| 406.37|9.99628|     64|
283.535|210.823|10.3205|     88|
287.439|292.718| 10.298|    304|
232.051|295.146|9.77666|     91|
  77.55|302.213|9.04031|    338|
 482.62|170.695|9.26061|    141|
135.396|340.653|10.0204|    269|
114.556|176.594|  9.231|     78|
363.726|  40.17|9.54952|    240|
46.8007| 255.18|10.2166|    168|
235.608|437.153|9.51322|    326|
367.352|269.751|10.8777|    173|
42.6568|311.698|10.3671|    171|
456.062|405.199|9.95854|    142|
249.314|304.371|9.97133|    183|
272.438|470.734|9.31301|      2|
11.7617| 140.64|10.5491|    314|
131.459|65.5038|10.2391|     53|
327.301| 300.96|10.7395|    200|
380.413|134.707|10.3634|    141|
 424.42|420.312|9.66216|     95|
281.072|301.226|9.44147|    288|
184.211|255.572| 10.121|    109|
155.215|248.152|9.27923|    150|
75.8075|25.6746|10.8573|    209|
433.566|207.175|10.9292|    284|
257.559|387.825|9.12837|    273|
48.3401|180.589|10.0175|     91|
48.3485|464.186|10.1592|      4|
365.259|453.853|9.71573|    144|
473.631|84.2462|10.0401|      5|
118.285|36.7179|9.81284|    174|
 15.022|87.4715|9.68921|    141|
89.0817|10.7834|9.21417|     37|
31.9695|358.671|10.4845|     10|
300.197|283.133|9.57414|     26|
177.316|31.9732| 10.567|    173|
487.224| 307.65|9.79589|    144|
143.019|38.6031|9.00796|    188|
368.617|472.156|9.69803|     39|
162.588|325.368|10.3613|    225|
122.762|85.1433|10.9581|    260|
136.142|138.515|9.27828|    149|
163.598|261.284|9.27926|    151|
15.2535|126.649|9.84069|    208|
65.7592|489.535|10.1974|     55|
498.289|405.496|9.48621|    152|
493.989|164.551|9.97785|      3|
323.663|181.582|10.2825|    150|
296.874| 24.634|9.89744|     79|
346.677|261.045|10.4976|    303|
196.563|292.065|9.59538|     51|
406.631|301.282|10.4016|    146|
15.2309|245.458|10.4853|     41|
467.422|152.952|10.5949|    123|
195.102|325.729| 9.1932|    296|
110.888|75.5271|10.0301|    320|
130.608|33.8085|9.94796|     70|
237.312|245.676|   9.25|    210|
 495.22| 424.53|9.35271|    230|
52.0014|270.346|10.3779|    143|
126.046|488.911|10.4266|     48|
181.702|296.415|9.65106|     78|
121.868|377.976|10.2315|    236|
443.653| 68.634|10.8362|    148|
58.7731|330.256|9.46401|    307|
453.513|75.7267|10.5813|     42|
130.683|272.488|9.28997|    203|
493.914|179.838|10.7699|     18|
62.3662|453.159|10.2196|    289|
492.763|289.605|9.55255|    204|
371.792| 287.49|9.32851|    352|
20.3618|461.655| 10.027|     18|
44.5547|  90.49|10.7459|     19|
134.735|488.028|10.6475|     63|
111.505|396.775|10.5411|    307|
187.749|51.2948|10.1643|    213|
478.477|442.678|  10.74|     83|
244.351|48.4407|10.5693|    176|
217.612|49.6683|10.0281|    199|
 49.698|310.595|9.14743|    329|
201.699|486.666|9.07434|    297|
 462.07|122.831|10.7956|     97|
329.608|481.284|10.5758|    117|
101.559|256.069|10.7417|     70|
449.729|80.4895|10.0675|    128|
186.889|456.771|10.2522|    234|
281.932|174.381|9.73873|    202|
44.4066|358.795|9.69105|    296|
177.816|373.664|10.4796|     61|
4.96522|275.676|10.4777|     92|
134.281|366.151|10.5387|     21|
268.549|184.238|10.4489|    188|
61.5679|395.096|10.1558|     31|
 129.52|  373.3|9.99369|    249|
136.105|454.151|9.78457|    248|
389.557|12.4481|9.83275|     84|
407.768|290.806|10.6183|    111|
2.23557|485.314|10.0104|    315|
128.377|41.8716|9.11144|    212|
0.418902|257.428|9.90733|    100|
 363.55|310.621|10.7712|     25|
86.1421|138.219|10.4688|     84|
331.406|219.909|10.3106|    130|
 144.61|417.001|10.9859|    279|
460.359|295.356|10.2537|     92|
107.076|5.34875|9.86482|    154|
466.219|128.168|10.8995|    121|
139.108|296.313|10.3696|    275|
265.447|488.945| 10.538|     58|
122.275|124.472|9.95224|    154|
133.225|278.737|9.75528|     19|
464.757|494.696|10.3237|    202|
2.16432|376.007|10.6809|    291|
417.706|374.503|9.72204|    307|
242.694| 34.272|9.36807|    208|
440.688|272.398|10.1338|    306|
206.821|255.089|10.2209|    354|
270.045|175.012| 9.8742|    266|
211.659| 453.96|9.06921|     51|
488.259|65.9248|10.5138|    227|
444.923|186.673|9.02952|    120|
475.312|490.492|10.4983|    271|
139.975| 240.36|9.98105|     58|
498.605|276.769|10.6544|    296|
115.862|351.414| 9.8907|     44|
225.853| 391.68|10.1974|    325|
103.084|271.697|10.3766|     68|
170.522| 474.24|9.35236|     13|
286.847|194.627|10.4017|    259|
 284.03|17.1548|10.3567|    184|
90.6256|212.557|10.8752|    187|
131.249|108.513|10.7532|    323|
446.723|465.976|9.11863|    227|
242.504| 147.79|10.0642|    263|
 294.26|294.396|9.98102|    358|
 164.27|111.709|9.67041|     87|
182.772| 95.066|10.1362|     83|
327.705|179.223|9.80744|    289|
11.8751|226.829|9.68844|    109|
194.852|320.575|10.5847|    124|
335.593|496.251|10.8163|     30|
326.261|282.527|9.88437|    324|
 236.48|348.163|10.8817|     10|
195.876| 11.237|9.02828|    310|
35.5242|197.123|9.08961|     58|
47.0837|314.421|10.3383|    242|
245.262|414.665|9.42146|    316|
382.609|455.085|10.4233|     35|
213.671|176.508|9.24696|    265|
20.9236|204.814|9.52637|    331|
272.455|55.8685|9.89587|    100|
83.3116|327.899|10.0622|      3|
113.045|205.104| 9.8938|     76|
50.2541|324.408|10.3642|    173|
179.259|231.836| 9.3227|    217|
306.454|228.401| 9.2491|    109|
360.623|93.2577|10.6887|    262|
5.57768|388.718|10.0394|    152|
 36.083|66.0314|9.15701|    304|
291.983|323.486|9.97307|    358|
425.903|382.323|10.3784|    136|
351.108|458.024|9.58727|    229|
143.537|216.444|9.32342|     94|
495.857|148.722|10.1766|    213|
52.6456|490.181|9.86689|    325|
 489.96|72.7097|9.12666|    176|
370.374|247.604|9.06266|    184|
201.442|128.342|10.5738|    142|
198.354|271.339|10.6376|     87|
365.895|94.4026|9.07998|    260|
 430.72|83.1733|9.92587|    235|
204.545| 386.75|9.77494|     70|
326.109| 46.891|10.4128|     56|
61.8277| 64.749|9.40336|    260|
279.244|487.139|9.93821|     81|
 223.26|115.551|10.0817|    140|
28.2809|63.4088|10.8432|     71|
136.594|222.741|10.0602|    194|
71.2074|220.887|9.98306|     45|
344.839|416.104|9.91175|    259|
427.476|483.426|9.04246|    217|
130.501|104.356|10.0355|    224|
212.373|270.657|9.03171|    317|
237.625|210.778|10.5053|    105|
384.958|368.039|9.53841|     30|
491.515|306.655|9.78525|     11|
326.415|31.7242|10.4052|     97|
446.038|130.146|9.40666|    108|
372.121|2.38632|10.9749|     78|
 449.27|30.2141|9.60973|    239|
21.6992|415.276| 9.6489|     78|
 136.17|136.639|10.5117|    327|
48.9469|40.1868|10.9694|    213|
152.494|463.297|9.04632|     99|
70.2859|366.243|10.2272|     73|
466.678|197.774|10.4924|     40|
128.368|339.883|10.4401|    266|
31.1471|29.5863|10.3748|     69|
 318.01|196.567| 9.1235|    227|
287.794|437.497|10.1347|    154|
 252.67| 133.06|10.3416|     30|
316.655| 216.53|10.9561|      5|
304.837|14.9077|10.8559|    342|
195.309|294.238|9.83106|    179|
65.1796|435.458|9.28139|    198|
473.706|43.1687|10.9735|    322|
161.329|96.4204|9.45602|    204|
164.893|40.4247| 10.677|    147|
187.576|274.346|9.96595|    278|
118.804| 323.22| 9.6048|     30|
236.495|308.524|9.33851|     90|
93.3075|121.546|10.5921|    261|
338.594|22.0911| 10.708|    354|
343.058|469.005| 10.122|    245|
116.392|119.228|10.4063|    353|
183.577|87.6841|10.4857|    228|
471.158|301.527|9.80434|     12|
432.047|19.6555|9.02303|    219|
165.622| 361.37|9.99474|    218|
22.3738|40.7161|10.5094|     69|
 83.024|394.375|9.14451|    251|
62.0114|447.984|9.06965|    145|
31.2448|421.665|9.00525|    310|
5.23007|21.3596|9.47302|    180|
490.171|70.7132|10.2707|    306|
307.855|489.374|9.57673|    312|
 135.02|120.436|10.1565|    353|
242.988|212.174|10.8749|     70|
182.302| 312.65|10.6428|    182|
203.679|174.276|10.6303|    252|
86.1218|457.141|9.94377|      4|
411.578|211.692|10.8432|     84|
462.227|332.799|10.2934|    344|
211.461|    117|10.3665|    154|
235.672|446.001|10.2637|    211|
476.417|326.005|10.0803|    248|
476.526|410.293|10.6014|    353|
22.3148|399.082| 10.814|     44|
119.378|282.033|10.4744|    176|
486.767|245.168|9.06975|    196|
 90.849|405.978|10.7177|    121|
32.4484|392.793|10.2457|     68|
233.871|102.386|9.15036|    340|
447.647|305.636|10.4517|     74|
155.609|234.637|9.34491|    205|
65.1957|318.772|10.5584|     17|
309.547|473.942|9.43211|    258|
97.5791| 381.97|9.64904|    225|
199.917|228.953|10.7669|    223|
 308.47| 447.15|9.83051|    264|
123.311|148.565|10.5543|    201|
323.977|432.442|10.9403|    114|
20.6517|10.2094|9.30645|    146|
120.735| 292.85|10.0551|    325|
 255.14|194.269|10.9322|    142|
322.518|83.6334|10.0525|    261|
245.777|113.106|9.66687|    222|
454.259|203.434|10.5061|    321|
36.6435|333.218|9.95252|    147|
 24.325|317.462|9.36367|    106|
134.131|351.887|10.0849|    155|
 358.11|201.523|9.56788|    312|
97.6219|356.047|9.73321|    112|
265.836|  24.13|9.73647|    209|
436.645|39.4352|9.78564|    176|
445.583|361.639|10.5639|    289|
440.861|316.689|9.20298|    287|
 378.47|201.439|9.04318|    152|
145.316|150.407|9.64116|      7|
224.394|225.968|9.78064|    267|
374.834|327.155|9.45328|    315|
82.4362|93.2635|9.56192|    264|
260.185|495.628|10.2306|     29|
0.873676|160.954|10.3254|    192|
263.348|389.856|10.8835|     60|
338.759|325.014|10.7931|     83|
50.7989|247.146|10.4135|    276|
208.836|98.1061|10.4527|    250|
459.497|114.779| 9.3946|    308|
176.402|184.248|10.5771|    117|
18.4088|89.8401| 9.7109|    326|
442.033|47.6248|9.31385|     42|
89.6984|84.0044| 9.8382|     59|
304.781|24.0261|9.51948|    343|
311.093|353.196|9.87477|    278|
284.735|447.792|9.58273|    124|
312.355|464.419| 9.8333|    346|
203.712| 186.79|9.40992|     18|
304.065|35.9957|9.09264|    175|
104.637|157.804|9.34041|    231|
214.981|151.376| 9.4593|     81|
286.246|147.327|9.84547|    234|
 433.89|67.1911|9.09779|    129|
21.1891|311.584|10.7774|    263|
194.886|98.0143|9.94485|     71|
404.362|361.407|9.90889|    166|
175.832|328.883| 9.4716|    142|
346.805| 159.34|9.78375|    289|
437.604|384.577|9.01399|    305|
345.968|72.1943|9.24524|    212|
240.839|423.738|10.4308|    130|
417.702| 362.83|9.05997|    154|
80.0895|413.594|10.3216|     75|
399.115|484.781|9.10057|     26|
262.288|179.494|9.25895|    338|
264.201|369.591|9.35588|    272|
56.4877|195.381|10.6041|     47|
138.926|204.321|9.54973|    280|
79.3789|94.9562|10.0918|    143|
289.402|150.155| 10.019|      0|
424.711|174.443|10.9796|    130|
479.231|201.829|10.4872|     82|
239.274|83.2124|9.18762|     94|
22.3881|107.274| 10.083|    321|
182.292|481.058|10.4051|    287|
306.706|129.433|10.8293|     25|
303.595|28.2282|9.14035|    342|
105.332|335.413|9.07435|    264|
490.413|333.345|10.0573|     12|
298.794|433.225|9.59948|     78|
235.724|469.437|9.02309|     99|
378.597|172.754|10.4194|    273|
277.948|83.4138|9.20208|      0|
155.198|194.612|9.79025|    189|
421.252|268.088|10.9874|    145|
 70.285|404.149|10.7769|     69|
162.068|174.466|9.98252|    260|
112.259|137.666| 10.043|    202|
281.201|132.467|10.4264|     68|
496.599|210.733|10.3023|    105|
 170.35|392.685|9.54869|    166|
12.4327|412.735|10.5875|    297|
421.542|86.8838|9.34866|    352|
8.51863|291.758|10.6911|    141|
177.652|51.0214|10.7983|     68|
445.613|303.554|10.3029|    348|
250.471|193.116|9.19067|    158|
19.5017|148.055|9.60526|    199|
350.941|115.504|9.88553|     16|
104.414|17.6439|10.7654|     29|
13.4941|275.858|10.5297|    198|
86.7277|41.8748|10.2187|    264|
369.855|261.442|10.9786|    214|
461.084|400.038| 10.347|     36|
329.669|  446.4|10.2191|     94|
80.5799|294.058|10.2127|    242|
494.416|365.217|9.48307|     35|
298.277|490.388|9.20217|     94|
275.891|113.922|9.29788|    110|
333.558| 240.97|9.74595|    219|
21.9566|257.733|10.4213|    316|
438.245|325.276|9.59836|     10|
348.475| 372.71|9.74271|    283|
473.067|  9.973|10.3087|    282|
17.1224|61.7246|9.90266|    247|
 216.34|332.087|10.7213|    118|
18.4696|393.258|10.8786|     29|
170.218|100.728|9.73775|    123|
187.269| 160.07|9.09568|    255|
324.262|346.602|9.02613|     55|
    363|101.004|9.81925|    139|
386.102|109.462|9.98479|    159|
396.591| 326.43|10.8598|    272|
172.553| 103.22|10.9125|     57|
397.142|292.149|9.26127|    337|
20.1049|187.146|10.5484|     81|
416.904|487.615|10.4387|     39|
174.535|269.464|10.4265|     17|
192.246|249.604|10.0439|     63|
 402.39|195.699| 10.352|    303|
293.288|349.828|9.63114|    350|
430.622|90.6624|9.93448|    154|
 240.13|79.2109|10.3415|    261|
442.394|  216.6|10.5944|    153|
  416.9|350.736|10.0435|    125|
393.089|208.795|9.04801|     80|
436.894|342.387|9.74927|    324|
 171.92|151.294|9.05763|    253|
100.716|490.444|10.0778|    330|
223.161|280.334| 9.7751|    210|
4.01505|394.407|10.0759|      8|
318.974|167.109|10.4286|     52|
 388.84|241.998|10.2257|    266|
250.916| 107.19|10.8868|     49|
410.768|262.305|9.80712|     30|
190.626|473.552|10.2276|    349|
69.1725|426.898|10.3176|    177|
459.711|440.656|10.1665|    246|
373.655| 480.99|10.1559|     30|
370.405|  235.2|10.2006|    137|
58.6111|214.548|9.10767|    180|
33.0491| 384.67|9.22171|    147|
388.305|281.847|10.2775|    359|
102.203|392.725|10.8001|     91|
319.309|160.174|10.8756|    226|
 250.72|173.965|9.73358|     49|
 298.59|330.103|10.8634|     86|
216.443|186.829|10.5051|    265|
433.336|310.622|9.99946|    225|
126.281|185.413|10.7431|    250|
103.991|95.0743|9.26266|     54|
 205.67| 145.84|10.5212|    276|
 409.73|240.035|9.13163|    188|
431.959|47.0004|10.3952|     41|
408.606|458.737|10.4622|    304|
  192.2|468.523|9.71281|    284|
275.429|225.052|10.0735|    208|
366.542|417.224| 9.7326|    323|
 333.95|101.976|9.59133|    309|
411.591|415.423|9.17371|    148|
356.295|309.921|10.4459|    280|
  336.9|196.208|10.5438|    208|
474.584|239.558|9.60737|    285|
281.989|193.574|10.6804|    193|
471.325|477.739|10.5986|    105|
495.855|255.673|10.0671|    296|
350.894|380.979|10.1152|    338|
293.718|352.383|10.9507|     83|
367.882|345.371|10.2597|    252|
 213.53|487.795|9.30742|    126|
225.741|10.5525|9.90476|    188|
86.3312| 53.359|9.90015|    258|
394.907|371.025|10.2562|     81|
81.3929|279.673| 9.9234|    182|
350.054|173.344|10.6157|     13|
251.018|11.0701|10.5734|    218|
90.1939|401.633|10.7849|    125|
197.094|86.9421|10.0839|    250|
230.693| 344.66|9.85574|    309|
189.426|127.626| 9.1815|    107|
46.7014| 178.54|9.24293|    283|
48.9926|420.197|9.00929|      6|
178.041|319.928|10.4395|    201|
257.834|169.863|10.9967|    303|
340.622|271.561|9.16476|     35|
179.146| 174.33|9.50148|    332|
481.513|280.249|9.34806|    228|
460.729|309.825|9.09084|    196|
 305.57|204.726| 9.7522|    195|
249.017|239.671|10.4875|     12|
291.539|450.492|10.0152|    257|
482.086|104.161|9.19568|     45|
 126.43| 62.707|10.6856|     82|
469.419|268.985|9.86252|    240|
26.3465|435.402|9.42388|    217|
316.091|388.435|10.9572|     37|
202.092|154.506|9.98945|    180|
21.3863|283.302|9.86111|    151|
76.5022|57.4532|10.6559|     83|
31.9064| 382.69|10.5983|    151|
437.939|149.599|10.3213|    295|
200.229|395.205|9.74487|    206|
19.4125|167.301|10.4705|    225|
51.5503|155.075|9.73277|    305|
76.7705|173.789|9.28217|    174|
55.4531|375.661|10.5483|     34|
99.9783|475.224|10.9558|     21|
9.20704|37.8297|9.28102|     81|
317.743|22.4611|9.50435|    282|
91.5946|464.031|9.22082|    177|
452.365|216.009|9.68417|    136|
114.903| 423.85| 9.5641|    353|
187.681|363.902|9.83891|    270|
474.276|52.4245|9.42711|    342|
109.799|239.301|10.6967|     28|
160.858|444.381|10.3567|     61|
71.4406| 12.783|9.54286|     57|
398.472|139.836|9.24873|    238|
 310.53|377.861|9.96007|     95|
4.82988|255.012|10.8053|     87|
438.563|425.048|10.7414|    130|
320.243|205.269| 9.7937|    169|
36.1087|282.708| 10.047|    115|
141.391|429.724|10.2477|    216|
263.767|340.837|10.0215|    267|
45.7116|494.889|9.88291|     87|
369.904|392.845|9.73732|     37|
41.2097|367.632| 9.5586|    306|
465.574|406.905|10.8758|     72|
439.897|396.477| 10.519|    204|
453.302|427.792|10.2018|    257|
286.647|110.634|10.2148|    314|
13.5058| 305.13|9.91695|    240|
480.944|340.548|9.27501|     96|
 352.92|57.7339|9.26391|     14|
362.666|417.956|10.8882|     47|
467.433|217.208|10.7388|    100|
260.139|153.248|10.3647|     33|
222.825|343.223|9.68634|    139|
358.559|190.298|10.9841|    226|
163.563|489.502|10.8954|    109|
9.92653|201.017|9.13047|    164|
124.279| 493.85|10.6171|    100|
209.926|216.753|10.2119|    158|
184.019|148.699|10.2089|    245|
277.085|314.848|10.5866|    358|
185.426|437.416|9.10317|     23|
